Województwo,DOLNOŚLĄSKIE,,,,,,,,KUJAWSKO-POMORSKIE,,,,,,,,LUBELSKIE,,,,,,,,LUBUSKIE,,,,,,,,ŁÓDZKIE,,,,,,,,MAŁOPOLSKIE,,,,,,,,MAZOWIECKIE,,,,,,,,OPOLSKIE,,,,,,,,PODKARPACKIE,,,,,,,,PODLASKIE,,,,,,,,POMORSKIE,,,,,,,,ŚLĄSKIE,,,,,,,,ŚWIĘTOKRZYSKIE,,,,,,,,WARMIŃSKO-MAZURSKIE,,,,,,,,WIELKOPOLSKIE,,,,,,,,ZACHODNIOPOMORSKIE,,,,,,,,POLSKA (SUMA),,,,,,,
Data,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte
06.12,1528,18,2936,"52,0%",135,-2,208,"64,9%",1286,142,1913,"67,2%",120,0,177,"67,8%",1429,170,2478,"57,7%",139,-3,229,"60,7%",559,-5,1160,"48,2%",45,-1,68,"66,2%",1534,84,3182,"48,2%",128,2,270,"47,4%",1259,-17,2973,"42,3%",152,-1,311,"48,9%",2678,38,5546,"48,3%",284,1,432,"65,7%",670,27,1210,"55,4%",27,-4,65,"41,5%",973,-3,2050,"47,5%",119,-10,187,"63,6%",695,-4,1562,"44,5%",75,5,104,"72,1%",1062,28,1853,"57,3%",87,3,125,"69,6%",1938,-3,4007,"48,4%",195,-3,317,"61,5%",722,36,1657,"43,6%",65,3,133,"48,9%",788,1,1272,"61,9%",83,-2,116,"71,6%",1838,20,3168,"58,0%",154,0,260,"59,2%",958,22,1445,"66,3%",73,-7,112,"65,2%",19917,554,38412,"51,9%",1881,-19,3114,"60,4%"
07.12,1487,-41,2936,"50,6%",133,-2,207,"64,3%",1291,5,1921,"67,2%",126,6,177,"71,2%",1396,-33,2456,"56,8%",134,-5,215,"62,3%",552,-7,1143,"48,3%",40,-5,67,"59,7%",1499,-35,3201,"46,8%",122,-6,271,"45,0%",1250,-9,2973,"42,0%",142,-10,408,"34,8%",2730,52,5381,"50,7%",280,-4,432,"64,8%",674,4,1210,"55,7%",34,7,65,"52,3%",958,-15,2047,"46,8%",115,-4,184,"62,5%",720,25,1606,"44,8%",71,-4,103,"68,9%",1077,15,1853,"58,1%",85,-2,128,"66,4%",1967,29,4007,"49,1%",198,3,316,"62,7%",707,-15,1500,"47,1%",51,-14,122,"41,8%",814,26,1276,"63,8%",81,-2,116,"69,8%",1817,-21,3168,"57,4%",141,-13,261,"54,0%",978,20,1445,"67,7%",82,9,112,"73,2%",19917,0,38123,"52,2%",1835,-46,3184,"57,6%"
08.12,1428,-59,2916,"49,0%",142,9,210,"67,6%",1274,-17,1913,"66,6%",119,-7,175,"68,0%",1388,-8,2456,"56,5%",126,-8,215,"58,6%",539,-13,1307,"41,2%",49,9,92,"53,3%",1530,31,3203,"47,8%",121,-1,274,"44,2%",1198,-52,2975,"40,3%",140,-2,311,"45,0%",2578,-152,5384,"47,9%",273,-7,432,"63,2%",649,-25,1210,"53,6%",29,-5,65,"44,6%",927,-31,2022,"45,8%",114,-1,182,"62,6%",676,-44,1606,"42,1%",67,-4,103,"65,0%",1072,-5,1865,"57,5%",78,-7,129,"60,5%",1953,-14,4007,"48,7%",184,-14,316,"58,2%",666,-41,1477,"45,1%",55,4,119,"46,2%",815,1,1276,"63,9%",80,-1,116,"69,0%",1773,-44,3168,"56,0%",144,3,261,"55,2%",993,15,1445,"68,7%",79,-3,112,"70,5%",19459,-458,38230,"50,9%",1800,-35,3112,"57,8%"
09.12,1396,-32,2860,"48,8%",144,2,213,"67,6%",1283,9,1913,"67,1%",121,2,175,"69,1%",1284,-104,2443,"52,6%",122,-4,216,"56,5%",549,10,1307,"42,0%",44,-5,92,"47,8%",1489,-41,3187,"46,7%",113,-8,267,"42,3%",1145,-53,2975,"38,5%",131,-9,311,"42,1%",2559,-19,5450,"47,0%",273,0,443,"61,6%",668,19,1210,"55,2%",32,3,65,"49,2%",880,-47,2006,"43,9%",104,-10,176,"59,1%",671,-5,1605,"41,8%",65,-2,102,"63,7%",1053,-19,1884,"55,9%",80,2,129,"62,0%",1882,-71,3959,"47,5%",189,5,316,"59,8%",689,23,1498,"46,0%",50,-5,121,"41,3%",822,7,1276,"64,4%",80,0,120,"66,7%",1773,0,3168,"56,0%",144,0,261,"55,2%",981,-12,1445,"67,9%",79,0,112,"70,5%",19124,-335,38186,"50,1%",1771,-29,3119,"56,8%"
10.12,1347,-49,2860,"47,1%",140,-4,211,"66,4%",1247,-36,1913,"65,2%",119,-2,175,"68,0%",1284,0,2443,"52,6%",128,6,216,"59,3%",540,-9,1307,"41,3%",46,2,92,"50,0%",1507,18,3192,"47,2%",118,5,270,"43,7%",1137,-8,2896,"39,3%",137,6,298,"46,0%",2564,5,5450,"47,0%",271,-2,443,"61,2%",648,-20,1210,"53,6%",32,0,65,"49,2%",848,-32,1984,"42,7%",92,-12,176,"52,3%",695,24,1613,"43,1%",69,4,113,"61,1%",1071,18,1884,"56,8%",82,2,129,"63,6%",1882,0,3959,"47,5%",189,0,316,"59,8%",671,-18,1492,"45,0%",55,5,121,"45,5%",811,-11,1276,"63,6%",83,3,120,"69,2%",1687,-86,3168,"53,3%",127,-17,263,"48,3%",989,8,1445,"68,4%",80,1,112,"71,4%",18928,-196,38092,"49,7%",1768,-3,3120,"56,7%"
11.12,1359,12,2860,"47,5%",137,-3,211,"64,9%",1209,-38,1918,"63,0%",121,2,175,"69,1%",1272,-12,2453,"51,9%",132,4,216,"61,1%",557,17,1307,"42,6%",42,-4,92,"45,7%",1464,-43,3193,"45,9%",120,2,274,"43,8%",1105,-32,2896,"38,2%",135,-2,298,"45,3%",2535,-29,5221,"48,6%",270,-1,442,"61,1%",661,13,1210,"54,6%",32,0,65,"49,2%",841,-7,1986,"42,3%",90,-2,171,"52,6%",670,-25,1613,"41,5%",65,-4,115,"56,5%",1057,-14,1884,"56,1%",87,5,134,"64,9%",1862,-20,3799,"49,0%",191,2,313,"61,0%",653,-18,1489,"43,9%",57,2,121,"47,1%",797,-14,1276,"62,5%",75,-8,120,"62,5%",1755,68,3142,"55,9%",132,5,265,"49,8%",981,-8,1417,"69,2%",79,-1,112,"70,5%",18778,-150,37664,"49,9%",1765,-3,3124,"56,5%"
12.12,1341,-18,2860,"46,9%",138,1,206,"67,0%",1209,0,1918,"63,0%",121,0,175,"69,1%",1297,25,2427,"53,4%",125,-7,217,"57,6%",537,-20,1307,"41,1%",38,-4,83,"45,8%",1434,-30,3128,"45,8%",123,3,272,"45,2%",1103,-2,2875,"38,4%",144,9,300,"48,0%",2508,-27,5221,"48,0%",286,16,442,"64,7%",646,-15,1210,"53,4%",29,-3,65,"44,6%",844,3,1996,"42,3%",89,-1,171,"52,0%",646,-24,1613,"40,0%",64,-1,115,"55,7%",1052,-5,1884,"55,8%",85,-2,129,"65,9%",1783,-79,3746,"47,6%",181,-10,308,"58,8%",656,3,1490,"44,0%",62,5,125,"49,6%",788,-9,1278,"61,7%",73,-2,120,"60,8%",1731,-24,3108,"55,7%",144,12,267,"53,9%",964,-17,1417,"68,0%",76,-3,112,"67,9%",18539,-239,37478,"49,5%",1778,13,3107,"57,2%"
13.12,1351,10,2860,"47,2%",139,1,207,"67,1%",1209,0,1918,"63,0%",121,0,175,"69,1%",1297,0,2427,"53,4%",125,0,217,"57,6%",564,27,1307,"43,2%",35,-3,83,"42,2%",1492,58,3160,"47,2%",131,8,268,"48,9%",1132,29,2875,"39,4%",141,-3,300,"47,0%",2544,36,5221,"48,7%",288,2,442,"65,2%",647,1,1210,"53,5%",26,-3,65,"40,0%",829,-15,1994,"41,6%",93,4,170,"54,7%",648,2,1613,"40,2%",61,-3,115,"53,0%",1095,43,1884,"58,1%",83,-2,130,"63,8%",1773,-10,3738,"47,4%",180,-1,308,"58,4%",672,16,1484,"45,3%",66,4,124,"53,2%",777,-11,1278,"60,8%",73,0,120,"60,8%",1720,-11,3036,"56,7%",139,-5,266,"52,3%",958,-6,1417,"67,6%",84,8,112,"75,0%",18708,169,37422,"50,0%",1785,7,3102,"57,5%"
14.12,1412,61,2860,"49,4%",143,4,206,"69,4%",1295,86,1928,"67,2%",106,-15,176,"60,2%",1334,37,2332,"57,2%",114,-11,213,"53,5%",642,78,1170,"54,9%",42,7,87,"48,3%",1507,15,3102,"48,6%",122,-9,279,"43,7%",1129,-3,2778,"40,6%",133,-8,289,"46,0%",2679,135,5221,"51,3%",285,-3,442,"64,5%",628,-19,1210,"51,9%",31,5,65,"47,7%",839,10,1995,"42,1%",89,-4,173,"51,4%",665,17,1614,"41,2%",63,2,116,"54,3%",1099,4,1884,"58,3%",71,-12,130,"54,6%",1826,53,3748,"48,7%",186,6,308,"60,4%",678,6,1466,"46,2%",69,3,125,"55,2%",790,13,1278,"61,8%",71,-2,120,"59,2%",1672,-48,2796,"59,8%",134,-5,257,"52,1%",1015,57,1417,"71,6%",80,-4,112,"71,4%",19210,502,36799,"52,2%",1739,-46,3098,"56,1%"
15.12,1376,-36,2822,"48,8%",139,-4,205,"67,8%",1295,0,1928,"67,2%",106,0,176,"60,2%",1325,-9,2334,"56,8%",131,17,218,"60,1%",598,-44,1170,"51,1%",43,1,87,"49,4%",1491,-16,3101,"48,1%",119,-3,277,"43,0%",1071,-58,2727,"39,3%",119,-14,280,"42,5%",2672,-7,5151,"51,9%",281,-4,442,"63,6%",593,-35,1210,"49,0%",28,-3,65,"43,1%",808,-31,1971,"41,0%",85,-4,173,"49,1%",662,-3,1615,"41,0%",67,4,118,"56,8%",1079,-20,1886,"57,2%",75,4,130,"57,7%",1829,3,3758,"48,7%",182,-4,308,"59,1%",678,0,1475,"46,0%",63,-6,122,"51,6%",784,-6,1267,"61,9%",71,0,120,"59,2%",1658,-14,2796,"59,3%",127,-7,257,"49,4%",977,-38,1417,"68,9%",80,0,112,"71,4%",18896,-314,36628,"51,6%",1716,-23,3090,"55,5%"
16.12,1328,-48,2831,"46,9%",138,-1,206,"67,0%",1295,0,1928,"67,2%",123,17,176,"69,9%",1257,-68,2304,"54,6%",133,2,218,"61,0%",580,-18,1170,"49,6%",43,0,87,"49,4%",1483,-8,3097,"47,9%",119,0,277,"43,0%",1031,-40,2683,"38,4%",113,-6,280,"40,4%",2665,-7,5045,"52,8%",284,3,442,"64,3%",555,-38,1210,"45,9%",29,1,65,"44,6%",831,23,1982,"41,9%",89,4,173,"51,4%",667,5,1612,"41,4%",64,-3,115,"55,7%",1080,1,1885,"57,3%",74,-1,130,"56,9%",1759,-70,3758,"46,8%",177,-5,308,"57,5%",691,13,1490,"46,4%",58,-5,122,"47,5%",766,-18,1267,"60,5%",68,-3,120,"56,7%",1744,86,2798,"62,3%",128,1,259,"49,4%",975,-2,1417,"68,8%",86,6,112,"76,8%",18707,-189,36477,"51,3%",1726,10,3090,"55,9%"
17.12,1342,14,2811,"47,7%",139,1,202,"68,8%",1285,-10,1928,"66,6%",125,2,176,"71,0%",1299,42,2323,"55,9%",137,4,218,"62,8%",592,12,1170,"50,6%",44,1,87,"50,6%",1499,16,3079,"48,7%",117,-2,287,"40,8%",1035,4,2665,"38,8%",110,-3,277,"39,7%",2652,-13,5045,"52,6%",288,4,442,"65,2%",557,2,1210,"46,0%",32,3,65,"49,2%",798,-33,1958,"40,8%",92,3,173,"53,2%",689,22,1613,"42,7%",65,1,116,"56,0%",1064,-16,1855,"57,4%",76,2,131,"58,0%",1701,-58,3710,"45,8%",172,-5,308,"55,8%",639,-52,1483,"43,1%",48,-10,122,"39,3%",771,5,1262,"61,1%",63,-5,120,"52,5%",1645,-99,2798,"58,8%",137,9,259,"52,9%",975,0,1417,"68,8%",86,0,112,"76,8%",18543,-164,36327,"51,0%",1731,5,3095,"55,9%"
18.12,1380,38,2779,"49,7%",136,-3,201,"67,7%",1259,-26,1936,"65,0%",116,-9,178,"65,2%",1306,7,2323,"56,2%",141,4,218,"64,7%",598,6,1145,"52,2%",47,3,87,"54,0%",1466,-33,3114,"47,1%",112,-5,292,"38,4%",1022,-13,2635,"38,8%",109,-1,269,"40,5%",2621,-31,5036,"52,0%",273,-15,452,"60,4%",566,9,1210,"46,8%",31,-1,65,"47,7%",769,-29,1952,"39,4%",88,-4,174,"50,6%",649,-40,1618,"40,1%",65,0,117,"55,6%",1076,12,1855,"58,0%",76,0,131,"58,0%",1683,-18,3735,"45,1%",170,-2,308,"55,2%",603,-36,1492,"40,4%",46,-2,122,"37,7%",767,-4,1258,"61,0%",73,10,120,"60,8%",1595,-50,2752,"58,0%",131,-6,257,"51,0%",982,7,1430,"68,7%",81,-5,112,"72,3%",18342,-201,36270,"50,6%",1695,-36,3103,"54,6%"
19.12,1386,6,2734,"50,7%",136,0,202,"67,3%",1280,21,1940,"66,0%",128,12,178,"71,9%",1291,-15,2303,"56,1%",138,-3,217,"63,6%",601,3,1125,"53,4%",46,-1,78,"59,0%",1427,-39,2947,"48,4%",125,13,285,"43,9%",968,-54,2637,"36,7%",115,6,269,"42,8%",2593,-28,5024,"51,6%",271,-2,461,"58,8%",566,0,1210,"46,8%",31,0,65,"47,7%",760,-9,1948,"39,0%",90,2,174,"51,7%",615,-34,1625,"37,8%",60,-5,119,"50,4%",1076,0,1855,"58,0%",76,0,131,"58,0%",1683,0,3735,"45,1%",170,0,308,"55,2%",596,-7,1468,"40,6%",44,-2,122,"36,1%",766,-1,1215,"63,0%",71,-2,120,"59,2%",1670,75,2752,"60,7%",130,-1,257,"50,6%",964,-18,1424,"67,7%",89,8,112,"79,5%",18242,-100,35942,"50,8%",1720,25,3098,"55,5%"
20.12,1399,13,2734,"51,2%",132,-4,202,"65,3%",1336,56,1940,"68,9%",127,-1,178,"71,3%",1312,21,2303,"57,0%",137,-1,217,"63,1%",606,5,1125,"53,9%",48,2,78,"61,5%",1447,20,2932,"49,4%",118,-7,278,"42,4%",1010,42,2635,"38,3%",125,10,269,"46,5%",2585,-8,5042,"51,3%",272,1,461,"59,0%",526,-40,1210,"43,5%",29,-2,66,"43,9%",770,10,1937,"39,8%",90,0,172,"52,3%",646,31,1625,"39,8%",63,3,119,"52,9%",1114,38,1855,"60,1%",79,3,134,"59,0%",1707,24,3753,"45,5%",163,-7,300,"54,3%",596,0,1468,"40,6%",44,0,122,"36,1%",774,8,1215,"63,7%",66,-5,120,"55,0%",1618,-52,2752,"58,8%",132,2,257,"51,4%",941,-23,1424,"66,1%",89,0,112,"79,5%",18387,145,35950,"51,1%",1714,-6,3085,"55,6%"
21.12,1376,-23,2734,"50,3%",126,-6,201,"62,7%",1318,-18,1940,"67,9%",120,-7,178,"67,4%",1312,0,2303,"57,0%",137,0,217,"63,1%",612,6,1125,"54,4%",49,1,78,"62,8%",1471,24,2954,"49,8%",118,0,282,"41,8%",989,-21,2635,"37,5%",110,-15,269,"40,9%",2646,61,4848,"54,6%",267,-5,458,"58,3%",524,-2,1129,"46,4%",26,-3,63,"41,3%",781,11,1943,"40,2%",73,-17,171,"42,7%",649,3,1594,"40,7%",60,-3,117,"51,3%",1137,23,1855,"61,3%",80,1,135,"59,3%",1740,33,3722,"46,7%",167,4,300,"55,7%",611,15,1503,"40,7%",41,-3,122,"33,6%",786,12,1205,"65,2%",64,-2,118,"54,2%",1623,5,2726,"59,5%",144,12,259,"55,6%",1000,59,1424,"70,2%",86,-3,112,"76,8%",18575,188,35640,"52,1%",1668,-46,3080,"54,2%"
22.12,1351,-25,2734,"49,4%",122,-4,201,"60,7%",1308,-10,1940,"67,4%",128,8,178,"71,9%",1245,-67,2307,"54,0%",140,3,218,"64,2%",592,-20,1125,"52,6%",54,5,78,"69,2%",1398,-73,2958,"47,3%",117,-1,286,"40,9%",917,-72,2582,"35,5%",100,-10,264,"37,9%",2545,-101,4796,"53,1%",245,-22,443,"55,3%",524,0,1129,"46,4%",26,0,63,"41,3%",728,-53,1928,"37,8%",83,10,171,"48,5%",621,-28,1596,"38,9%",66,6,121,"54,5%",1130,-7,1855,"60,9%",81,1,135,"60,0%",1704,-36,3716,"45,9%",159,-8,300,"53,0%",564,-47,1448,"39,0%",45,4,121,"37,2%",757,-29,1185,"63,9%",65,1,117,"55,6%",1529,-94,2740,"55,8%",124,-20,259,"47,9%",948,-52,1395,"68,0%",84,-2,111,"75,7%",17861,-714,35434,"50,4%",1639,-29,3066,"53,5%"
23.12,1277,-74,2734,"46,7%",124,2,203,"61,1%",1308,0,1940,"67,4%",128,0,178,"71,9%",1192,-53,2302,"51,8%",139,-1,222,"62,6%",584,-8,1125,"51,9%",55,1,78,"70,5%",1397,-1,2942,"47,5%",110,-7,288,"38,2%",885,-32,2582,"34,3%",98,-2,264,"37,1%",2474,-71,4796,"51,6%",242,-3,443,"54,6%",457,-67,1129,"40,5%",26,0,63,"41,3%",673,-55,1895,"35,5%",83,0,171,"48,5%",594,-27,1595,"37,2%",64,-2,120,"53,3%",1130,0,1855,"60,9%",81,0,135,"60,0%",1625,-79,3696,"44,0%",157,-2,300,"52,3%",530,-34,1438,"36,9%",44,-1,121,"36,4%",756,-1,1185,"63,8%",67,2,117,"57,3%",1524,-5,2740,"55,6%",121,-3,259,"46,7%",939,-9,1461,"64,3%",79,-5,121,"65,3%",17345,-516,35415,"49,0%",1618,-21,3083,"52,5%"
24.12,1254,-23,2734,"45,9%",126,2,203,"62,1%",1251,-57,1944,"64,4%",115,-13,178,"64,6%",1206,14,2307,"52,3%",137,-2,217,"63,1%",548,-36,1125,"48,7%",53,-2,78,"67,9%",1339,-58,2936,"45,6%",108,-2,282,"38,3%",836,-49,2582,"32,4%",94,-4,264,"35,6%",2397,-77,4796,"50,0%",246,4,443,"55,5%",421,-36,1129,"37,3%",25,-1,63,"39,7%",628,-45,1892,"33,2%",81,-2,171,"47,4%",576,-18,1594,"36,1%",62,-2,118,"52,5%",1074,-56,1835,"58,5%",80,-1,130,"61,5%",1625,0,3696,"44,0%",157,0,300,"52,3%",496,-34,1433,"34,6%",38,-6,121,"31,4%",770,14,1193,"64,5%",73,6,117,"62,4%",1524,0,2740,"55,6%",121,0,259,"46,7%",938,-1,1461,"64,2%",81,2,121,"66,9%",16883,-462,35397,"47,7%",1597,-21,3065,"52,1%"
25.12,1248,-6,2734,"45,6%",119,-7,202,"58,9%",1240,-11,1944,"63,8%",116,1,178,"65,2%",1160,-46,2312,"50,2%",143,6,220,"65,0%",571,23,1125,"50,8%",61,8,78,"78,2%",1327,-12,2931,"45,3%",107,-1,284,"37,7%",785,-51,2582,"30,4%",88,-6,264,"33,3%",2387,-10,4796,"49,8%",240,-6,443,"54,2%",421,0,1129,"37,3%",25,0,63,"39,7%",636,8,1891,"33,6%",83,2,171,"48,5%",535,-41,1594,"33,6%",59,-3,118,"50,0%",1029,-45,1835,"56,1%",76,-4,130,"58,5%",1625,0,3696,"44,0%",157,0,300,"52,3%",498,2,1433,"34,8%",38,0,121,"31,4%",770,0,1193,"64,5%",73,0,117,"62,4%",1420,-104,2691,"52,8%",131,10,259,"50,6%",912,-26,1455,"62,7%",84,3,121,"69,4%",16564,-319,35341,"46,9%",1600,3,3069,"52,1%"
26.12,1228,-20,2734,"44,9%",116,-3,202,"57,4%",1240,0,1944,"63,8%",116,0,178,"65,2%",1164,4,2312,"50,3%",141,-2,220,"64,1%",550,-21,1125,"48,9%",56,-5,78,"71,8%",1350,23,2938,"45,9%",112,5,282,"39,7%",782,-3,2582,"30,3%",96,8,264,"36,4%",2384,-3,4796,"49,7%",244,4,443,"55,1%",384,-37,1084,"35,4%",27,2,63,"42,9%",528,-108,1895,"27,9%",77,-6,171,"45,0%",571,36,1594,"35,8%",57,-2,117,"48,7%",1070,41,1835,"58,3%",74,-2,130,"56,9%",1570,-55,3696,"42,5%",152,-5,300,"50,7%",526,28,1430,"36,8%",43,5,121,"35,5%",770,0,1193,"64,5%",73,0,117,"62,4%",1420,0,2691,"52,8%",131,0,259,"50,6%",941,29,1455,"64,7%",83,-1,121,"68,6%",16478,-86,35304,"46,7%",1598,-2,3066,"52,1%"
27.12,1235,7,2734,"45,2%",118,2,202,"58,4%",1330,90,1924,"69,1%",124,8,174,"71,3%",1184,20,2304,"51,4%",140,-1,227,"61,7%",596,46,1125,"53,0%",59,3,78,"75,6%",1396,46,2946,"47,4%",100,-12,274,"36,5%",800,18,2582,"31,0%",97,1,264,"36,7%",2436,52,4796,"50,8%",246,2,443,"55,5%",397,13,1084,"36,6%",31,4,63,"49,2%",674,146,1888,"35,7%",75,-2,171,"43,9%",568,-3,1594,"35,6%",52,-5,117,"44,4%",1096,26,1835,"59,7%",78,4,135,"57,8%",1592,22,3696,"43,1%",153,1,300,"51,0%",516,-10,1431,"36,1%",42,-1,121,"34,7%",770,0,1193,"64,5%",73,0,117,"62,4%",1420,0,2691,"52,8%",131,0,259,"50,6%",961,20,1455,"66,0%",83,0,121,"68,6%",16971,493,35278,"48,1%",1602,4,3066,"52,3%"
28.12,1223,-12,2734,"44,7%",111,-7,202,"55,0%",1287,-43,1929,"66,7%",118,-6,175,"67,4%",1197,13,2310,"51,8%",131,-9,220,"59,5%",547,-49,1125,"48,6%",57,-2,78,"73,1%",1414,18,2922,"48,4%",104,4,282,"36,9%",834,34,2572,"32,4%",98,1,264,"37,1%",2488,52,4760,"52,3%",253,7,443,"57,1%",397,0,1084,"36,6%",31,0,63,"49,2%",679,5,1890,"35,9%",79,4,171,"46,2%",639,71,1594,"40,1%",53,1,117,"45,3%",1093,-3,1835,"59,6%",73,-5,135,"54,1%",1647,55,3696,"44,6%",164,11,300,"54,7%",521,5,1432,"36,4%",41,-1,120,"34,2%",787,17,1197,"65,7%",82,9,117,"70,1%",1515,95,2691,"56,3%",125,-6,259,"48,3%",1025,64,1455,"70,4%",85,2,121,"70,2%",17293,322,35226,"49,1%",1605,3,3067,"52,3%"
29.12,1201,-22,2734,"43,9%",114,3,203,"56,2%",1270,-17,1929,"65,8%",111,-7,175,"63,4%",1270,73,2271,"55,9%",111,-20,175,"63,4%",542,-5,1125,"48,2%",53,-4,77,"68,8%",1429,15,2865,"49,9%",110,6,285,"38,6%",828,-6,2550,"32,5%",107,9,260,"41,2%",2542,54,4763,"53,4%",259,6,443,"58,5%",410,13,1114,"36,8%",32,1,73,"43,8%",638,-41,1888,"33,8%",69,-10,171,"40,4%",568,-71,1593,"35,7%",48,-5,112,"42,9%",1108,15,1835,"60,4%",71,-2,128,"55,5%",1647,0,3696,"44,6%",164,0,300,"54,7%",517,-4,1439,"35,9%",40,-1,120,"33,3%",760,-27,1197,"63,5%",82,0,117,"70,1%",1533,18,2691,"57,0%",135,10,259,"52,1%",1031,6,1455,"70,9%",79,-6,121,"65,3%",17294,1,35145,"49,2%",1585,-20,3019,"52,5%"
30.12,1184,-17,2647,"44,7%",107,-7,198,"54,0%",1252,-18,1929,"64,9%",117,6,185,"63,2%",1189,-81,2271,"52,4%",112,1,222,"50,5%",501,-41,1125,"44,5%",55,2,77,"71,4%",1304,-125,2855,"45,7%",108,-2,287,"37,6%",827,-1,2550,"32,4%",112,5,260,"43,1%",2477,-65,4763,"52,0%",258,-1,443,"58,2%",414,4,1114,"37,2%",29,-3,73,"39,7%",643,5,1895,"33,9%",80,11,171,"46,8%",561,-7,1594,"35,2%",53,5,117,"45,3%",1111,3,1835,"60,5%",72,1,128,"56,3%",1645,-2,3696,"44,5%",160,-4,300,"53,3%",497,-20,1440,"34,5%",46,6,120,"38,3%",757,-3,1188,"63,7%",84,2,117,"71,8%",1527,-6,2693,"56,7%",128,-7,259,"49,4%",1081,50,1455,"74,3%",86,7,121,"71,1%",16970,-324,35050,"48,4%",1607,22,3078,"52,2%"
31.12,1138,-46,2463,"46,2%",107,0,185,"57,8%",1252,0,1929,"64,9%",117,0,185,"63,2%",1193,4,2271,"52,5%",111,-1,222,"50,0%",488,-13,1125,"43,4%",54,-1,82,"65,9%",1377,73,2853,"48,3%",104,-4,286,"36,4%",796,-31,2550,"31,2%",101,-11,260,"38,8%",2434,-43,4763,"51,1%",274,16,443,"61,9%",414,0,1114,"37,2%",29,0,73,"39,7%",603,-40,1880,"32,1%",83,3,171,"48,5%",577,16,1594,"36,2%",50,-3,117,"42,7%",1105,-6,1835,"60,2%",71,-1,128,"55,5%",1601,-44,3607,"44,4%",158,-2,290,"54,5%",479,-18,1437,"33,3%",43,-3,120,"35,8%",739,-18,1151,"64,2%",85,1,113,"75,2%",1489,-38,2612,"57,0%",128,0,250,"51,2%",1039,-42,1560,"66,6%",89,3,121,"73,6%",16724,-246,34744,"48,1%",1604,-3,3046,"52,7%"
